Date,DJI_prices,DJI_volume,GSPC_prices,GSPC_volume,IXIC_prices,IXIC_volume,AAPL_prices,AAPL_volume,ABT_prices,ABT_volume,AEM_prices,AEM_volume,AFG_prices,AFG_volume,APA_prices,APA_volume,B_prices,B_volume,CAT_prices,CAT_volume,FRD_prices,FRD_volume,GIGA_prices,GIGA_volume,LAKE_prices,LAKE_volume,MCD_prices,MCD_volume,MSFT_prices,MSFT_volume,ORCL_prices,ORCL_volume,result_prices,result_volume,SUN_prices,SUN_volume,T_prices,T_volume,UTX_prices,UTX_volume,WWD_prices,WWD_volume
2009-03-10,6926.490234,640020000,719.599976,8618330000,1358.280029,2359730000,12.661428,211064700,22.541004,24025600,46.02,5569400,14.34,1189700,54.560001,5829600,9.55,623500,26.51,22468000,4.170000,27700,1.160000,800,5.52,10200,52.599998,17334300,16.48,95184200,15.09,58945900,24025600,5569400,23.986401,5109216,23.02,44400200,40.790001,12141100,8.51,1917000
2009-03-11,6930.399902,524430000,721.359985,7287810000,1371.640015,2169050000,13.24,211593200,21.336706,30730000,49.110001,7177500,13.97,1206000,56.639999,6139500,9.35,490200,26.309999,15780700,4.190000,19400,1.010000,2200,5.27,8500,51.029999,16622700,17.110001,84522200,15.34,46562000,30730000,7177500,23.5704,3706312,23.35,33882600,41.060001,10084800,9.15,1371800
2009-03-12,7170.060059,488690000,750.73999,7326630000,1426.099976,2392770000,13.764286,192114300,22.382669,27235000,49.43,5784400,14.59,1720900,59.75,5988400,9.95,292700,27.02,13783900,4.720000,31400,1.010000,600,5.44,29900,52.169998,15302200,17.01,93694100,15.63,27419900,27235000,5784400,24.2194,4084901,24.35,39954500,41.799999,7692200,9.39,861900
2009-03-13,7223.97998,479010000,756.549988,6787090000,1431.5,2022170000,13.704286,150292100,22.47863,27657500,50.529999,4601900,15.04,1381500,60.939999,5640900,10.16,286300,26.780001,10861300,4.790000,20200,1.050000,2800,5.2,29000,52.380001,11354900,16.65,82965800,15.56,30867300,27657500,4601900,23.195999,5270398,24.27,27803200,40.57,9083200,9.45,637200
2009-03-16,7216.970215,586970000,753.890015,7883540000,1404.02002,2099460000,13.631429,199311000,22.958429,24044800,48.639999,3875600,14.64,1071600,62.23,6626300,10.18,311500,26.42,13215200,4.810000,20500,1.000000,1000,5.16,52100,51.689999,9883400,16.25,67028900,14.9,39883700,24044800,3875600,23.3957,3841438,24.360001,29189500,41.119999,8389200,9.1,897500
2009-03-17,7395.700195,391880000,778.119995,6156800000,1462.109985,2073230000,14.237143,196661500,23.577372,22476000,48.240002,3315600,15.75,996800,64.620003,6043500,10.81,251600,26.83,14259900,4.660000,25200,1.000000,300,5.18,21400,53.639999,13657500,16.9,62481000,15.4,52106400,22476000,3315600,23.403999,4592589,25.370001,37695200,41.709999,7257600,9.59,1003100
2009-03-18,7486.580078,584110000,794.349976,9098450000,1491.219971,2764950000,14.502857,199009300,23.332674,17961000,53.41,8897400,16.65,1543200,64.910004,6130500,11.33,326000,27.469999,17978500,4.800000,10800,0.990000,4200,5.1,101800,55.419998,12896800,16.959999,70710700,15.83,58521300,17961000,8897400,23.1045,3997272,25.700001,37357300,41.880001,8683600,9.67,1287800
2009-03-19,7400.799805,559920000,784.039978,9033870000,1483.47998,2323510000,14.517143,125045200,22.804893,19328800,55.439999,6487100,15.95,1044400,67.239998,6537700,11.0,291400,28.41,17542700,4.810000,7100,1.000000,1300,5.44,225700,54.709999,10356000,17.139999,58994600,17.370001,112624400,19328800,6487100,23.8034,5677582,25.6,32987500,41.049999,7088900,9.6,784000
2009-03-20,7278.379883,672950000,768.539978,7643720000,1457.27002,2394470000,14.512857,173896800,22.809692,19830700,56.02,5266400,15.79,1148300,64.860001,4721500,10.58,439700,27.07,16531300,4.510000,12500,1.100000,9500,5.27,33900,53.200001,13789400,17.059999,81725500,17.1,75071700,19830700,5266400,22.3557,3404962,25.33,46474300,40.529999,10383900,8.8,1288000
2009-03-23,7775.859863,515600000,822.919983,7715770000,1555.77002,2172590000,15.38,166599300,23.395048,14928000,56.330002,4091500,17.59,1588900,70.650002,5323900,11.67,384500,29.629999,14463000,4.880000,13400,1.140000,200,5.6,34900,55.16,10846700,18.33,71600000,18.25,46048300,14928000,4091500,23.994699,4587823,26.92,43655000,43.48,8082700,9.85,952100
2009-03-24,7659.970215,379670000,806.119995,6767980000,1516.52002,2009530000,15.214286,160153000,22.291508,32116700,56.360001,3783000,16.040001,1279800,68.25,3777100,11.19,379400,29.4,13690200,4.800000,11400,0.950000,23600,5.75,12400,53.560001,9836100,17.93,50044100,17.91,32228100,32116700,3783000,22.7052,4079675,26.33,27414200,43.209999,6321700,9.46,918300
2009-03-25,7749.810059,454090000,813.880005,7687180000,1528.949951,2431180000,15.212857,161654500,22.085194,41004100,58.169998,5216600,16.440001,1530100,67.599998,4936900,11.08,488600,28.91,20700600,4.950000,16000,0.950000,0,5.9,3200,55.009998,10880900,17.879999,73927100,18.09,34714200,41004100,5216600,23.062901,3928996,26.18,39049300,43.689999,10556000,10.17,1633300
2009-03-26,7924.560059,397260000,832.859985,6992960000,1587.0,2535050000,15.695714,154063000,22.286711,34872200,57.75,2962300,16.889999,1373800,68.309998,4791000,11.58,496100,30.780001,16161100,5.100000,19300,1.150000,3500,5.98,13900,56.060001,11095700,18.83,63775100,18.68,34216000,34872200,2962300,24.003099,5646559,26.35,35361500,45.470001,9179200,12.36,2821600
2009-03-27,7776.180176,323650000,815.940002,5600210000,1545.199951,2071670000,15.264286,123218200,22.358681,22966800,56.459999,2516900,16.51,993000,65.970001,3828500,11.24,268400,30.35,11277500,5.150000,16200,1.070000,5200,6.25,12500,55.009998,6636500,18.129999,47670400,18.01,34232800,22966800,2516900,22.6635,3113120,26.0,22141400,44.48,5513900,11.8,1298700
2009-03-30,7522.02002,383260000,787.530029,5912660000,1501.800049,2020200000,14.927143,125699000,22.977621,29511400,56.470001,3427500,15.59,1000500,63.459999,3942500,10.26,466800,27.530001,15827700,4.940000,5300,1.060000,2300,5.75,7100,53.919998,8702800,17.48,49633000,17.66,33143900,29511400,3427500,22.0562,4937494,25.16,30121300,42.599998,6530900,11.03,884500
2009-03-31,7608.919922,399840000,797.869995,6089100000,1528.589966,2157410000,15.017143,142520000,22.886459,21521200,56.919998,4398500,16.049999,1397100,64.089996,3754600,10.69,398100,27.959999,13405900,4.920000,5500,1.100000,1300,5.41,12000,54.57,9044500,18.370001,92423300,18.07,34583400,21521200,4398500,22.0312,4668151,25.200001,36371300,42.98,6441200,11.18,665100
2009-04-01,7761.600098,361340000,811.080017,6034140000,1551.599976,2256580000,15.527143,147343000,22.40666,25387400,57.860001,3202900,16.35,1170400,66.07,4086000,11.01,647500,28.99,15308300,5.090000,13600,1.100000,400,5.65,7100,55.240002,8279200,19.309999,96438900,18.58,37135900,25387400,3202900,22.0312,4113632,25.92,28587200,43.880001,7209700,11.35,598000
2009-04-02,7978.080078,442820000,834.380005,7542810000,1602.630005,2833600000,16.101429,203091700,21.773323,36582500,54.299999,5889800,17.290001,1548900,67.919998,5214500,12.59,762000,31.540001,21643000,5.060000,17200,1.060000,400,6.01,3300,56.349998,8797600,19.290001,99082300,18.82,46061500,36582500,5889800,23.429001,3706472,26.540001,34390700,45.939999,10199900,12.34,1030000
2009-04-03,8017.589844,308210000,842.5,5855640000,1621.869995,2113380000,16.57,159060300,21.168776,29112900,51.279999,4254500,17.57,1852300,68.0,4759300,12.42,458900,32.150002,13674000,5.300000,20600,1.050000,2500,6.12,2100,56.639999,7175700,18.75,81858400,19.290001,40966900,29112900,4254500,23.7451,3549418,26.83,25397200,45.630001,6503500,12.54,583000
2009-04-06,7975.850098,247400000,835.47998,6210000000,1606.709961,1998090000,16.921429,164516100,20.804129,35521600,50.240002,4309100,17.83,1247300,65.900002,3515000,12.39,311200,31.309999,11067500,4.910000,19800,1.110000,5400,6.23,3400,55.939999,6494800,18.76,47476100,19.110001,29302100,35521600,4309100,23.5205,3479199,26.59,26659400,46.310001,5578400,12.84,612000
2009-04-07,7789.560059,276920000,815.549988,5155580000,1561.609985,1854700000,16.428572,134145200,20.593016,27135400,50.419998,3302600,17.4,993100,62.73,3657600,11.98,260700,29.450001,13156900,4.910000,13100,1.180000,2700,6.28,14800,55.400002,7128900,18.76,65815200,18.540001,29049200,27135400,3302600,23.453899,4612376,25.530001,25641400,45.16,5858600,12.09,650000
2009-04-08,7837.109863,255350000,825.159973,5938460000,1590.660034,1837900000,16.617144,113907500,20.952866,32478100,49.790001,3339800,17.450001,964700,65.470001,4116200,12.17,370800,29.57,12817200,4.650000,21100,1.180000,10700,6.02,31200,55.560001,5825800,19.190001,56408900,18.57,25522400,32478100,3339800,23.462299,3215068,25.389999,24619300,44.619999,6731500,12.53,442100
2009-04-09,8083.379883,462060000,856.559998,7600710000,1652.540039,2165450000,17.081429,132689200,21.125593,31234600,49.299999,2211400,18.280001,1775400,68.919998,4535300,14.01,613900,32.52,18171400,4.800000,26500,1.200000,800,6.5,6300,56.669998,7291800,19.67,55759600,19.110001,25806100,31234600,2211400,24.1528,2566944,26.1,28114700,47.290001,7804100,13.86,810300
2009-04-13,8057.810059,424250000,858.72998,6434890000,1653.310059,1824530000,17.174286,97309100,21.293524,20969300,49.060001,3878600,18.940001,876900,69.480003,3678600,12.55,745800,33.16,12458400,5.010000,22000,1.180000,2100,6.96,5600,56.110001,5506400,19.59,44444700,19.059999,21743200,20969300,3878600,23.6952,3260324,26.02,20062700,46.389999,5080000,13.81,654700
2009-04-14,7920.180176,513010000,841.5,7569840000,1625.719971,2253650000,16.901428,113655500,21.451859,28324500,49.189999,2645900,17.74,1079600,68.150002,4855500,11.69,854200,32.700001,11034600,4.960000,16600,1.190000,10500,6.69,4400,54.82,8601200,19.35,63796300,18.870001,30604400,28324500,2645900,23.096201,3149073,25.280001,28959500,45.549999,6048900,13.66,702600
2009-04-15,8029.620117,413280000,852.059998,6241100000,1626.800049,2042600000,16.805714,103220600,20.468267,55736900,49.32,2518700,18.48,743500,67.32,4102100,11.97,580700,33.02,11224800,5.150000,14900,1.190000,1600,6.35,12100,53.950001,12180300,18.83,72725500,18.59,28350500,55736900,2518700,23.1045,3527680,25.450001,26884500,46.759998,6056300,13.85,446200
2009-04-16,8125.430176,359470000,865.299988,6598670000,1670.439941,2390620000,17.35,148361500,20.482662,30307000,45.73,5235600,18.25,1018700,68.010002,3252800,12.26,467200,32.709999,16226000,5.410000,28500,1.190000,8400,6.37,21000,54.700001,8563500,19.76,67688700,19.18,30286800,30307000,5235600,23.562099,2907437,25.99,32196800,47.5,5616600,14.6,582100
2009-04-17,8131.330078,537670000,869.599976,7352010000,1673.069946,2418440000,17.631428,124373900,21.058422,32104200,43.650002,4441700,17.860001,978800,69.089996,3659600,12.48,313700,32.290001,14723000,5.670000,42000,1.340000,37500,6.21,3100,56.09,11687400,19.200001,61398500,19.059999,32850100,32104200,4441700,23.4207,3050727,25.950001,38768500,47.32,6684600,14.84,558600
2009-04-20,7841.72998,453660000,832.390015,6973960000,1608.209961,3061850000,17.214285,116616500,21.154383,25768200,46.970001,5254700,16.51,1199200,65.379997,3527100,11.87,459700,30.48,14373800,5.530000,49600,1.440000,19000,6.0,8400,55.330002,7181800,18.610001,62937200,18.82,84059500,25768200,5254700,22.114401,3291892,25.290001,27395300,45.810001,5878900,13.57,635600
2009-04-21,7969.560059,424030000,850.080017,7436490000,1643.849976,2422990000,17.394285,117671400,21.288727,19551800,45.529999,3262800,17.690001,1432300,66.050003,3709500,12.46,426100,31.389999,29526100,5.460000,39500,1.380000,13200,5.94,2600,55.630001,8925900,18.969999,60928300,19.530001,66973800,19551800,3262800,22.863199,5059410,25.280001,31561600,47.990002,10770800,14.18,587600
2009-04-22,7886.569824,387030000,843.549988,7327860000,1646.119995,2657480000,17.358572,234691800,20.3915,28798800,45.48,3503400,16.719999,1170500,65.639999,2637500,12.96,453600,32.450001,29665400,5.410000,18700,1.380000,10800,6.12,3600,54.25,12701000,18.780001,59401000,19.35,40035100,28798800,3503400,22.397301,4354275,25.74,50205600,46.889999,8228700,15.0,1311800
2009-04-23,7957.060059,327240000,851.919983,6563100000,1652.209961,2463500000,17.914286,236289200,20.804129,22041800,47.259998,3520600,17.01,916800,67.260002,3544600,12.97,343100,32.450001,16288600,5.340000,6500,1.330000,25800,6.2,11300,55.299999,9877400,18.92,86116300,19.68,36144600,22041800,3520600,22.9963,3618520,25.5,31435600,48.040001,8005600,18.1,3066100
2009-04-24,8076.290039,402720000,866.22998,7114440000,1694.290039,2547150000,17.700001,135191000,20.674582,19403000,49.73,3867500,16.809999,1053100,69.080002,3708100,13.58,333800,33.630001,15805800,5.400000,18100,1.440000,25600,6.65,24800,54.310001,9941100,20.91,168478500,19.790001,42970200,19403000,3867500,23.221001,3305951,25.16,28151000,49.369999,7701400,18.709999,1326200
2009-04-27,8025.0,282990000,857.51001,5613460000,1679.410034,2203700000,17.818571,120172500,20.708168,16169600,47.540001,3346900,16.610001,973200,68.150002,2629700,13.13,362900,33.389999,9647500,5.490000,24000,1.480000,3600,7.46,69200,54.490002,8146900,20.4,68219600,19.77,29389700,16169600,3346900,22.2892,3838348,25.309999,27429900,48.459999,4782000,18.59,984000
2009-04-28,8016.950195,274710000,855.159973,6328000000,1673.810059,2080410000,17.700001,113964200,20.636198,14471800,45.299999,3523400,17.16,695000,68.050003,2977500,13.31,301600,32.779999,8480400,5.290000,12900,1.480000,700,7.47,33300,54.529999,7438000,19.93,76685200,19.74,25051800,14471800,3523400,22.4056,2684122,25.65,26093400,47.970001,3581800,18.629999,568700
2009-04-29,8185.72998,300340000,873.640015,6101620000,1711.939941,2385720000,17.877142,114527700,20.449076,16898200,46.02,2958300,17.57,858100,69.830002,3418300,14.01,444000,33.689999,11981200,5.230000,15300,1.310000,25900,7.7,10200,54.41,8888000,20.25,79301600,19.6,28310800,16898200,2958300,22.4223,4255880,25.52,33417200,48.91,5533800,20.68,1051500
2009-04-30,8168.120117,341400000,872.809998,6862540000,1717.300049,2871300000,17.975714,124622400,20.07963,35132500,44.110001,6968800,17.58,1047100,72.860001,7128500,14.16,524000,35.580002,20103300,5.390000,4200,1.420000,3200,7.55,9700,53.290001,11167400,20.26,87439900,19.34,49416900,35132500,6968800,22.0562,3667247,25.620001,32452800,48.84,6544700,19.959999,832400
2009-05-01,8212.410156,237360000,877.52002,5312170000,1719.199951,2165930000,18.177143,99379000,19.921295,18498100,44.380001,3177200,17.91,1051500,76.970001,4856500,13.92,547500,37.259998,14113400,5.400000,13300,1.400000,6200,7.75,22600,52.400002,11163900,20.24,63224500,19.34,20402200,18498100,3177200,23.553801,5118867,26.01,22080500,49.52,4495300,20.25,637000
2009-05-04,8426.740234,354490000,907.23999,7038840000,1763.560059,2524800000,18.867144,152339600,20.717764,24357200,46.34,3300500,18.879999,1530300,80.190002,4746100,15.23,937800,38.48,14399700,5.740000,39300,1.530000,65800,8.05,12800,52.77,12988600,20.190001,54313400,18.969999,38586500,24357200,3300500,24.868299,5016929,26.690001,27262100,51.18,6941600,21.17,787300
2009-05-05,8410.650391,311490000,903.799988,6882860000,1754.119995,2538290000,18.95857,99563800,20.981653,19547900,46.200001,3222600,20.49,1901700,79.339996,4642800,15.13,552000,39.41,13609800,5.690000,20300,1.500000,22000,8.01,6600,53.16,12381900,19.790001,66835500,19.01,29366500,19547900,3222600,25.117901,5122444,26.5,19289800,51.830002,4930300,20.799999,538900
2009-05-06,8512.280273,454480000,919.530029,8555040000,1759.099976,2966510000,18.928572,118384700,20.597815,20822400,48.240002,2933700,20.799999,1720400,82.550003,4968400,15.0,609100,40.0,14755200,5.740000,8600,1.540000,8100,8.18,15900,53.689999,12329300,19.790001,59639100,19.059999,27110300,20822400,2933700,26.1579,4964976,26.690001,24744600,52.290001,4989200,20.870001,839000
2009-05-07,8409.849609,476640000,907.390015,9120100000,1716.23999,3299360000,18.437143,132944000,21.408676,26699000,47.869999,3150900,20.08,1227000,81.459999,6048200,14.12,388900,37.919998,16972200,5.620000,21000,1.620000,7000,8.26,7000,53.389999,11227100,19.32,68727200,18.42,54151100,26699000,3150900,24.968201,5774383,25.450001,53202900,51.720001,6311100,19.870001,736200
2009-05-08,8574.650391,428420000,929.22998,8163280000,1739.0,3206310000,18.455715,116991000,21.557413,20278000,49.759998,3096100,21.4,1467600,84.889999,4660800,15.68,593800,39.639999,15556000,5.640000,7200,1.540000,4100,8.4,10000,54.919998,13643700,19.42,67597600,18.32,41125900,20278000,3096100,26.174601,5162571,25.25,41608900,53.549999,7328700,21.83,672700
2009-05-11,8418.769531,332630000,909.23999,6150600000,1731.23999,2543450000,18.51,101164700,21.528625,13486600,48.459999,3273800,20.370001,1521700,81.839996,3804900,14.77,438200,38.43,9486400,5.750000,27200,1.450000,9300,8.38,700,54.400002,9664600,19.32,63762600,18.559999,32102300,13486600,3273800,25.0264,3972466,25.360001,25613100,52.5,5339800,21.25,592400
2009-05-12,8469.110352,334840000,908.349976,6871750000,1715.920044,2475150000,17.774286,152370400,21.787718,19091200,51.439999,5082800,20.51,1207000,81.43,4381000,14.49,269800,38.060001,11919800,5.660000,17200,1.530000,6900,7.86,3800,53.970001,8466800,19.889999,71966800,18.379999,33700100,19091200,5082800,24.6271,3400498,25.73,23279000,52.84,6522300,21.540001,703900
2009-05-13,8284.889648,336930000,883.919983,7091820000,1664.189941,2356410000,17.07,148992900,21.8309,16314200,52.459999,6630600,19.51,1266900,78.0,3629000,13.38,356000,36.080002,13415600,5.440000,9200,1.400000,9600,7.87,33000,53.490002,8666900,19.75,49281700,18.07,29146000,16314200,6630600,24.527201,4159292,25.24,22668500,50.610001,8069300,19.969999,785300
2009-05-14,8331.320313,323800000,893.070007,6134870000,1689.209961,2162620000,17.564285,111956600,21.413473,20020200,53.540001,3686700,20.469999,895100,78.629997,3603700,13.79,362100,36.07,12056100,5.530000,13500,1.350000,2100,8.2,8600,53.57,8224700,20.059999,54539500,18.459999,26242700,20020200,3686700,24.4939,4959988,24.98,30646700,51.509998,6675200,20.23,479700
2009-05-15,8268.639648,308820000,882.880005,5439720000,1680.140015,2057500000,17.488571,91891800,20.784937,33178800,52.360001,3092400,20.389999,1386700,76.610001,3233800,14.11,590100,35.740002,14010000,5.400000,7000,1.490000,1300,7.7,17900,53.459999,8267800,20.219999,61289900,18.42,22884500,33178800,3092400,23.4373,5068699,24.879999,26496700,51.279999,7094700,19.370001,631400
2009-05-18,8504.080078,288280000,909.710022,5702150000,1732.359985,2023250000,18.092857,114710400,20.72736,21061900,52.66,2604000,21.08,1253200,79.209999,3301100,14.6,319200,37.779999,11012400,5.710000,18000,1.630000,39300,7.97,9400,54.200001,8250700,20.6,46073800,18.92,22953400,21061900,2604000,23.6203,5234495,24.59,36769400,52.98,5998800,20.02,616200
2009-05-19,8474.849609,277710000,908.130005,6616270000,1734.540039,2076390000,18.207144,93105600,20.573824,16563500,53.279999,3356000,20.889999,892300,79.339996,2987900,14.62,354200,37.669998,10539200,5.510000,5800,1.700000,11700,7.88,9100,53.869999,6328800,20.309999,51368300,18.969999,23414200,16563500,3356000,23.894899,3979561,24.67,24914600,52.299999,5573200,19.969999,522600
